id,gene_id,value
1,1,10.004232
1,2,3.570444
1,3,-1.680109
1,4,-2.665486
1,5,3.069672
1,6,0.682768
1,7,4.327643
1,8,-1.451576
1,9,-2.354941
1,10,3.366282
1,11,-1.728416
1,12,-2.081166
1,13,-0.098645
1,14,3.8693
1,15,0.804309
1,16,-2.325638
1,17,3.211038
1,18,3.988039
1,19,2.399789
1,20,1.447448
1,21,0.666536
1,22,-1.101266
1,23,-0.81028
1,24,3.968243
1,25,-0.120829
1,26,0.613985
1,27,-1.894193
1,28,0.675492
1,29,0.993188
1,30,6.478457
1,31,3.376163
1,32,2.755892
1,33,10.341224
1,34,-3.128019
1,35,0.715254
1,36,2.646775
1,37,2.71788
1,38,-6.295701
1,39,4.236179
1,40,-2.690946
1,41,-4.454545
1,42,2.010644
1,43,-1.761729
1,44,2.325001
1,45,0.83693
1,46,0.74487
1,47,4.241345
1,48,7.028191
1,49,0.65922
1,50,2.42148
1,51,1.863427
1,52,1.389279
1,53,-1.631829
1,54,0.52294
1,55,2.027884
1,56,4.615758
1,57,-1.819217
1,58,0.822786
1,59,1.689185
1,60,0.263509
1,61,3.586942
1,62,-2.890446
1,63,0.395605
1,64,-3.073626
1,65,4.907976
1,66,0.272445
1,67,0.413976
1,68,4.532153
1,69,-4.935817
1,70,-0.898744
1,71,3.546433
1,72,2.998939
1,73,-0.321192
1,74,-0.551194
1,75,3.823405
1,76,3.308303
1,77,-3.531982
1,78,2.895524
1,79,-4.338561
1,80,2.274279
1,81,5.494974
1,82,-1.604987
1,83,4.000944
1,84,-0.906158
1,85,6.610592
1,86,2.074434
1,87,-0.433372
1,88,2.321793
1,89,3.450109
1,90,-3.179364
1,91,0.715238
1,92,2.17715
1,93,8.487519
1,94,0.681357
1,95,-0.570351
1,96,1.205168
1,97,1.782137
1,98,-0.773593
1,99,7.189877
1,100,1.946407
1,101,4.943716
1,102,-0.657779
1,103,2.222724
1,104,1.847981
1,105,1.809091
1,106,4.157302
1,107,1.54186
1,108,2.727233
1,109,-0.928405
1,110,-3.414602
1,111,-0.058043
1,112,0.757596
1,113,1.717174
1,114,0.285315
1,115,-1.838008
1,116,-1.858279
1,117,2.001525
1,118,1.209931
1,119,0.012628
1,120,4.03297
1,121,0.216298
1,122,1.95396
1,123,-2.515341
1,124,1.092709
1,125,-1.493724
1,126,2.414406
1,127,-6.030209
1,128,-0.064826
1,129,-0.321668
1,130,-1.328978
1,131,2.21011
1,132,-1.473669
1,133,-7.585332
1,134,1.776697
1,135,0.488695
1,136,-0.786247
1,137,1.913232
1,138,-0.89339
1,139,1.012458
1,140,5.152747
1,141,-1.61282
1,142,4.251638
1,143,1.43026
1,144,0.286827
1,145,3.41824
1,146,-4.077289
1,147,1.900565
1,148,1.975758
1,149,-1.404196
1,150,3.162656
1,151,3.590643
1,152,0.498341
1,153,-6.730338
1,154,-0.254555
1,155,1.245346
1,156,0.984181
1,157,2.814208
1,158,-1.994846
1,159,0.538764
1,160,-0.727669
1,161,-0.457133
1,162,2.605222
1,163,-1.85248
1,164,6.881307
1,165,-1.264354
1,166,-4.842692
1,167,-2.56457
1,168,5.043393
1,169,2.541443
1,170,-1.752962
1,171,-5.25209
1,172,-0.448524
1,173,4.996037
1,174,-0.602849
1,175,-2.25065
1,176,4.713124
1,177,2.623276
1,178,-2.180122
1,179,-1.570204
1,180,2.525073
1,181,-0.546757
1,182,-1.837041
1,183,3.686485
1,184,5.310275
1,185,-5.345882
1,186,5.116217
1,187,-1.271864
1,188,2.369247
1,189,2.071667
1,190,8.50966
1,191,6.638673
1,192,4.684101
1,193,-0.817633
1,194,0.092804
1,195,3.779564
1,196,0.644378
1,197,1.492908
1,198,3.392899
1,199,-0.385042
1,200,3.009907
1,201,-4.767739
1,202,-2.476835
1,203,5.564831
1,204,1.118292
1,205,-0.174389
1,206,4.490999
1,207,1.71129
1,208,-5.168918
1,209,-0.187546
1,210,6.285283
1,211,3.743798
1,212,4.470751
1,213,2.680472
1,214,3.16263
1,215,0.015536
1,216,1.181629
1,217,5.493534
1,218,-6.414922
1,219,-2.700403
1,220,2.517664
1,221,3.288058
1,222,5.079472
1,223,-7.777977
1,224,-2.78052
1,225,1.437307
1,226,-1.988797
1,227,-1.674695
1,228,3.022574
1,229,4.758341
1,230,-1.262369
1,231,2.795993
1,232,1.808854
1,233,4.781527
1,234,-1.111239
1,235,5.531363
1,236,5.77603
1,237,-1.566047
1,238,3.549157
1,239,-1.798369
1,240,3.350518
1,241,1.084182
1,242,2.989807
1,243,2.445025
1,244,10.907903
1,245,-0.022827
1,246,3.197788
1,247,2.308359
1,248,2.66477
1,249,-4.437952
1,250,1.350454
1,251,2.962599
1,252,-5.136615
1,253,-0.739852
1,254,2.566765
1,255,-1.893631
1,256,1.238031
1,257,-1.304583
1,258,2.080746
1,259,0.162381
1,260,-5.139488
1,261,3.690972
1,262,6.253697
1,263,2.51735
1,264,2.830052
1,265,3.012828
1,266,-4.218645
1,267,-6.554128
1,268,2.144118
1,269,-4.138296
1,270,-1.397039
1,271,-0.297576
1,272,5.859722
1,273,5.999764
1,274,2.345049
1,275,3.034827
1,276,-0.58939
1,277,4.072325
1,278,-3.512866
1,279,4.465
1,280,0.902318
1,281,3.059281
1,282,-2.186275
1,283,5.208786
1,284,-1.501347
1,285,2.144701
1,286,0.67785
1,287,0.775603
1,288,3.615299
1,289,1.860286
1,290,7.945539
1,291,2.206191
1,292,2.31446
1,293,0.864746
1,294,0.834127
1,295,-0.689225
1,296,1.628081
1,297,-0.730644
1,298,2.105699
1,299,1.128864
1,300,9.851557
1,301,-0.377461
1,302,4.679192
1,303,-1.811289
1,304,-2.537377
1,305,0.161691
1,306,5.76411
1,307,3.319248
1,308,1.675502
1,309,0.385671
1,310,2.969617
1,311,1.335509
1,312,2.306556
1,313,3.650751
1,314,3.372654
1,315,5.137709
1,316,3.634898
1,317,-2.206508
1,318,4.637723
1,319,-0.03784
1,320,-2.799173
1,321,-2.465133
1,322,-1.666926
1,323,2.787289
1,324,0.80642
1,325,6.048232
1,326,3.271238
1,327,-2.468756
1,328,3.369166
1,329,1.503997
1,330,13.671281
1,331,-0.959553
1,332,-2.715796
1,333,2.027351
1,334,0.019583
1,335,-3.340229
1,336,1.614319
1,337,2.069795
1,338,-2.964014
1,339,5.239744
1,340,5.109849
1,341,2.325433
1,342,3.111666
1,343,3.447559
1,344,0.550998
1,345,-4.036906
1,346,-1.250886
1,347,4.698122
1,348,4.746406
1,349,-7.889694
1,350,9.300758
1,351,-0.16602
1,352,1.280309
1,353,2.990278
1,354,-4.52594
1,355,-0.539073
1,356,2.785152
1,357,-2.034534
1,358,3.397869
1,359,0.012891
1,360,-2.195037
1,361,3.663978
1,362,-6.284061
1,363,7.506194
1,364,-4.730908
1,365,-0.242373
1,366,-4.556462
1,367,6.428079
1,368,7.569808
1,369,3.367239
1,370,-0.573265
1,371,-4.782369
1,372,1.318528
1,373,3.653794
1,374,2.129022
1,375,3.909517
1,376,6.452761
1,377,-0.087056
1,378,-0.280359
1,379,-1.593432
1,380,-1.343823
1,381,-0.109135
1,382,3.896244
1,383,-1.390628
1,384,9.451571
1,385,2.88175
1,386,-1.323341
1,387,2.511031
1,388,-4.790598
1,389,8.18656
1,390,-1.748614
1,391,1.817064
1,392,-1.937239
1,393,0.683957
1,394,3.954299
1,395,3.884505
1,396,4.538193
1,397,-3.849974
1,398,2.724672
1,399,1.147083
1,400,2.408765
1,401,0.715371
1,402,-3.676776
1,403,1.406192
1,404,-0.690129
1,405,1.615726
1,406,-3.149399
1,407,1.825721
1,408,9.411781
1,409,0.280242
1,410,-2.181343
1,411,0.101526
1,412,-3.173776
1,413,-0.074508
1,414,1.326028
1,415,0.237565
1,416,2.535944
