window_id,yard_id,location_id,stage_id,base_capacity,open_cost
win_000000,9,57,6,1,1.0
win_000001,18,5,5,1,1.0
win_000002,20,272,3,1,1.0
win_000003,12,293,5,1,1.0
win_000004,20,259,0,1,1.0
win_000005,34,94,0,1,1.0
win_000006,36,62,1,1,1.0
win_000007,5,289,1,1,1.0
win_000008,22,242,6,1,1.0
win_000009,0,286,2,1,1.0
win_000010,16,8,0,1,1.0
win_000011,33,46,1,1,1.0
win_000012,20,189,0,1,1.0
win_000013,44,13,5,1,1.0
win_000014,61,26,0,1,1.0
win_000015,38,198,4,1,1.0
win_000016,11,169,0,1,1.0
win_000017,58,36,5,1,1.0
win_000018,29,3,2,1,1.0
win_000019,37,45,3,1,1.0
win_000020,7,57,1,1,1.0
win_000021,16,46,4,1,1.0
win_000022,5,60,4,1,1.0
win_000023,7,277,5,1,1.0
win_000024,34,148,2,1,1.0
win_000025,26,206,1,1,1.0
win_000026,15,47,1,1,1.0
win_000027,30,48,3,1,1.0
win_000028,20,277,6,1,1.0
win_000029,0,256,2,1,1.0
win_000030,39,157,0,1,1.0
win_000031,55,29,0,1,1.0
win_000032,7,245,3,1,1.0
win_000033,17,181,5,1,1.0
win_000034,11,103,1,1,1.0
win_000035,54,13,6,1,1.0
win_000036,13,143,2,1,1.0
win_000037,2,4,2,1,1.0
win_000038,7,61,4,1,1.0
win_000039,25,162,5,1,1.0
win_000040,62,2,6,1,1.0
win_000041,9,163,3,1,1.0
win_000042,10,231,6,1,1.0
win_000043,5,257,2,1,1.0
win_000044,4,87,5,1,1.0
win_000045,29,200,2,1,1.0
win_000046,8,72,4,1,1.0
win_000047,63,14,2,1,1.0
win_000048,50,21,1,1,1.0
win_000049,33,122,1,1,1.0
win_000050,41,37,0,1,1.0
win_000051,13,174,1,1,1.0
win_000052,38,114,6,1,1.0
win_000053,8,290,0,1,1.0
win_000054,36,34,4,1,1.0
win_000055,23,182,3,1,1.0
win_000056,23,80,0,1,1.0
win_000057,37,94,4,1,1.0
win_000058,10,157,1,1,1.0
win_000059,18,228,3,1,1.0
win_000060,6,229,5,1,1.0
win_000061,2,45,3,1,1.0
win_000062,32,94,5,1,1.0
win_000063,21,69,4,1,1.0
win_000064,4,153,1,1,1.0
win_000065,0,75,5,1,1.0
win_000066,17,153,2,1,1.0
win_000067,22,216,3,1,1.0
win_000068,17,10,0,1,1.0
win_000069,1,16,0,1,1.0
win_000070,8,264,1,1,1.0
win_000071,30,61,4,1,1.0
win_000072,8,75,2,1,1.0
win_000073,12,79,2,1,1.0
win_000074,12,241,5,1,1.0
win_000075,36,120,0,1,1.0
win_000076,52,20,2,1,1.0
win_000077,39,67,1,1,1.0
win_000078,34,38,3,1,1.0
win_000079,32,125,6,1,1.0
win_000080,10,174,4,1,1.0
win_000081,32,221,5,1,1.0
win_000082,28,3,5,1,1.0
win_000083,47,24,1,1,1.0
win_000084,27,166,0,1,1.0
win_000085,25,168,2,1,1.0
win_000086,15,123,6,1,1.0
win_000087,12,110,1,1,1.0
win_000088,23,33,2,1,1.0
win_000089,18,30,6,1,1.0
win_000090,3,98,1,1,1.0
win_000091,15,257,6,1,1.0
win_000092,2,170,3,1,1.0
win_000093,5,91,6,1,1.0
win_000094,25,82,2,1,1.0
win_000095,3,44,3,1,1.0
win_000096,33,34,3,1,1.0
win_000097,35,153,1,1,1.0
win_000098,5,107,6,1,1.0
win_000099,8,57,3,1,1.0
win_000100,42,11,2,1,1.0
win_000101,16,132,2,1,1.0
win_000102,23,35,2,1,1.0
win_000103,19,190,3,1,1.0
win_000104,36,130,5,1,1.0
win_000105,19,9,6,1,1.0
win_000106,17,183,0,1,1.0
win_000107,13,173,1,1,1.0
win_000108,11,79,1,1,1.0
win_000109,19,79,6,1,1.0
win_000110,23,262,0,1,1.0
win_000111,40,33,4,1,1.0
win_000112,52,35,5,1,1.0
win_000113,33,137,2,1,1.0
win_000114,26,50,6,1,1.0
win_000115,23,292,0,1,1.0
win_000116,37,83,2,1,1.0
win_000117,11,150,6,1,1.0
win_000118,7,104,5,1,1.0
win_000119,5,45,2,1,1.0
win_000120,29,186,4,1,1.0
win_000121,16,123,2,1,1.0
win_000122,6,60,6,1,1.0
win_000123,32,178,1,1,1.0
win_000124,10,213,4,1,1.0
win_000125,62,7,1,1,1.0
win_000126,10,229,2,1,1.0
win_000127,59,12,0,1,1.0
win_000128,5,76,4,1,1.0
win_000129,9,213,6,1,1.0
win_000130,3,130,4,1,1.0
win_000131,4,282,1,1,1.0
win_000132,33,26,5,1,1.0
win_000133,49,3,0,1,1.0
win_000134,22,48,3,1,1.0
win_000135,35,223,0,1,1.0
win_000136,16,119,5,1,1.0
win_000137,19,208,0,1,1.0
win_000138,17,207,6,1,1.0
win_000139,12,9,4,1,1.0
win_000140,25,190,3,1,1.0
win_000141,12,104,3,1,1.0
win_000142,36,217,0,1,1.0
win_000143,8,138,1,1,1.0
win_000144,7,91,1,1,1.0
win_000145,5,44,3,1,1.0
win_000146,23,136,4,1,1.0
win_000147,33,213,1,1,1.0
win_000148,35,96,0,1,1.0
win_000149,39,172,3,1,1.0
win_000150,29,174,0,1,1.0
win_000151,39,201,1,1,1.0
win_000152,59,25,0,1,1.0
win_000153,26,22,5,1,1.0
win_000154,8,59,6,1,1.0
win_000155,20,9,5,1,1.0
win_000156,38,123,2,1,1.0
win_000157,38,160,2,1,1.0
win_000158,45,4,6,1,1.0
win_000159,21,32,4,1,1.0
win_000160,38,2,2,1,1.0
win_000161,4,41,0,1,1.0
win_000162,32,147,2,1,1.0
win_000163,34,154,4,1,1.0
win_000164,15,9,4,1,1.0
win_000165,20,45,2,1,1.0
win_000166,35,134,0,1,1.0
win_000167,62,4,5,1,1.0
win_000168,8,183,4,1,1.0
win_000169,22,5,6,1,1.0
win_000170,31,191,3,1,1.0
win_000171,16,55,0,1,1.0
win_000172,12,245,6,1,1.0
win_000173,38,140,1,1,1.0
win_000174,13,25,0,1,1.0
win_000175,4,286,6,1,1.0
win_000176,20,30,1,1,1.0
win_000177,29,198,3,1,1.0
win_000178,31,115,0,1,1.0
win_000179,17,220,3,1,1.0
win_000180,2,205,4,1,1.0
win_000181,1,107,1,1,1.0
win_000182,35,48,5,1,1.0
win_000183,5,264,3,1,1.0
win_000184,4,167,5,1,1.0
win_000185,19,293,4,1,1.0
win_000186,7,100,0,1,1.0
win_000187,54,21,2,1,1.0
win_000188,15,195,6,1,1.0
win_000189,32,96,5,1,1.0
win_000190,11,25,3,1,1.0
win_000191,5,185,5,1,1.0
win_000192,22,213,2,1,1.0
win_000193,20,288,5,1,1.0
win_000194,18,288,5,1,1.0
win_000195,22,125,0,1,1.0
win_000196,25,83,0,1,1.0
win_000197,4,225,6,1,1.0
win_000198,12,43,2,1,1.0
win_000199,56,31,4,1,1.0
win_000200,17,152,5,1,1.0
win_000201,18,205,1,1,1.0
win_000202,2,274,3,1,1.0
win_000203,59,11,2,1,1.0
win_000204,17,33,3,1,1.0
win_000205,7,204,3,1,1.0
win_000206,21,155,1,1,1.0
win_000207,28,165,0,1,1.0
win_000208,26,25,3,1,1.0
win_000209,13,191,2,1,1.0
win_000210,19,55,3,1,1.0
win_000211,32,26,2,1,1.0
win_000212,28,135,1,1,1.0
win_000213,37,223,5,1,1.0
win_000214,35,162,0,1,1.0
win_000215,12,168,0,1,1.0
win_000216,20,195,1,1,1.0
win_000217,10,36,4,1,1.0
win_000218,27,122,2,1,1.0
win_000219,31,19,0,1,1.0
win_000220,32,173,2,1,1.0
win_000221,35,40,2,1,1.0
win_000222,13,195,4,1,1.0
win_000223,2,218,6,1,1.0
win_000224,33,145,0,1,1.0
win_000225,36,132,4,1,1.0
win_000226,35,95,6,1,1.0
win_000227,21,171,0,1,1.0
win_000228,31,161,3,1,1.0
win_000229,1,220,5,1,1.0
