step_id,window_id
step_000000,win_000000
step_000001,win_000001
step_000002,win_000002
step_000003,win_000003
step_000004,win_000004
step_000005,win_000005
step_000006,win_000006
step_000007,win_000007
step_000008,win_000008
step_000009,win_000009
step_000010,win_000010
step_000011,win_000011
step_000012,win_000012
step_000013,win_000013
step_000014,win_000014
step_000015,win_000015
step_000016,win_000016
step_000017,win_000017
step_000018,win_000018
step_000019,win_000019
step_000020,win_000020
step_000021,win_000021
step_000022,win_000022
step_000023,win_000023
step_000024,win_000024
step_000025,win_000025
step_000026,win_000026
step_000027,win_000027
step_000028,win_000028
step_000029,win_000029
step_000030,win_000030
step_000031,win_000031
step_000032,win_000032
step_000033,win_000033
step_000034,win_000034
step_000035,win_000035
step_000036,win_000036
step_000037,win_000037
step_000038,win_000038
step_000039,win_000039
step_000040,win_000040
step_000041,win_000041
step_000042,win_000042
step_000043,win_000043
step_000044,win_000044
step_000045,win_000045
step_000046,win_000046
step_000047,win_000047
step_000048,win_000048
step_000049,win_000049
step_000050,win_000050
step_000051,win_000051
step_000052,win_000052
step_000053,win_000053
step_000054,win_000054
step_000055,win_000055
step_000056,win_000056
step_000057,win_000057
step_000058,win_000058
step_000059,win_000059
step_000060,win_000060
step_000061,win_000061
step_000062,win_000062
step_000063,win_000063
step_000064,win_000064
step_000065,win_000065
step_000066,win_000066
step_000067,win_000067
step_000068,win_000068
step_000069,win_000069
step_000070,win_000070
step_000071,win_000071
step_000072,win_000072
step_000073,win_000073
step_000074,win_000074
step_000075,win_000075
step_000076,win_000076
step_000077,win_000077
step_000078,win_000078
step_000079,win_000079
step_000080,win_000080
step_000081,win_000081
step_000082,win_000082
step_000083,win_000083
step_000084,win_000084
step_000085,win_000085
step_000086,win_000086
step_000087,win_000087
step_000088,win_000088
step_000089,win_000089
step_000090,win_000090
step_000091,win_000091
step_000092,win_000092
step_000093,win_000093
step_000094,win_000094
step_000095,win_000095
step_000096,win_000096
step_000097,win_000097
step_000098,win_000098
step_000099,win_000099
step_000100,win_000100
step_000101,win_000101
step_000102,win_000102
step_000103,win_000103
step_000104,win_000104
step_000105,win_000105
step_000106,win_000106
step_000107,win_000107
step_000108,win_000108
step_000109,win_000109
step_000110,win_000110
step_000111,win_000111
step_000112,win_000112
step_000113,win_000113
step_000114,win_000114
step_000115,win_000115
step_000116,win_000116
step_000117,win_000117
step_000118,win_000118
step_000119,win_000119
step_000120,win_000120
step_000121,win_000121
step_000122,win_000122
step_000123,win_000123
step_000124,win_000124
step_000125,win_000125
step_000126,win_000126
step_000127,win_000127
step_000128,win_000128
step_000129,win_000129
step_000130,win_000130
step_000131,win_000131
step_000132,win_000132
step_000133,win_000133
step_000134,win_000134
step_000135,win_000135
step_000136,win_000136
step_000137,win_000137
step_000138,win_000138
step_000139,win_000139
step_000140,win_000140
step_000141,win_000141
step_000142,win_000142
step_000143,win_000143
step_000144,win_000144
step_000145,win_000145
step_000146,win_000146
step_000147,win_000147
step_000148,win_000148
step_000149,win_000149
step_000150,win_000150
step_000151,win_000151
step_000152,win_000152
step_000153,win_000153
step_000154,win_000154
step_000155,win_000155
step_000156,win_000156
step_000157,win_000157
step_000158,win_000158
step_000159,win_000159
step_000160,win_000160
step_000161,win_000161
step_000162,win_000162
step_000163,win_000163
step_000164,win_000164
step_000165,win_000165
step_000166,win_000166
step_000167,win_000167
step_000168,win_000168
step_000169,win_000169
step_000170,win_000170
step_000171,win_000171
step_000172,win_000172
step_000173,win_000173
step_000174,win_000174
step_000175,win_000175
step_000176,win_000176
step_000177,win_000177
step_000178,win_000178
step_000179,win_000179
step_000180,win_000180
step_000181,win_000181
step_000182,win_000182
step_000183,win_000183
step_000184,win_000184
step_000185,win_000185
step_000186,win_000186
step_000187,win_000187
step_000188,win_000188
step_000189,win_000189
step_000190,win_000190
step_000191,win_000191
step_000192,win_000192
step_000193,win_000193
step_000194,win_000194
step_000195,win_000195
step_000196,win_000196
step_000197,win_000197
step_000198,win_000198
step_000199,win_000199
step_000200,win_000200
step_000201,win_000201
step_000202,win_000202
step_000203,win_000203
step_000204,win_000204
step_000205,win_000205
step_000206,win_000206
step_000207,win_000207
step_000208,win_000208
step_000209,win_000209
step_000210,win_000210
step_000211,win_000211
step_000212,win_000212
step_000213,win_000213
step_000214,win_000214
step_000215,win_000215
step_000216,win_000216
step_000217,win_000217
step_000218,win_000218
step_000219,win_000219
step_000220,win_000220
step_000221,win_000221
step_000222,win_000222
step_000223,win_000223
step_000224,win_000224
step_000225,win_000225
step_000226,win_000226
step_000227,win_000227
step_000228,win_000228
step_000229,win_000229
step_000230,win_000230
step_000231,win_000231
step_000232,win_000232
step_000233,win_000233
step_000234,win_000234
step_000235,win_000235
step_000236,win_000236
step_000237,win_000237
step_000238,win_000238
step_000239,win_000239
step_000240,win_000240
step_000241,win_000241
step_000242,win_000242
step_000243,win_000243
step_000244,win_000244
step_000245,win_000245
step_000246,win_000246
step_000247,win_000247
step_000248,win_000248
step_000249,win_000249
step_000250,win_000250
step_000251,win_000251
step_000252,win_000252
step_000253,win_000253
step_000254,win_000254
step_000255,win_000255
step_000256,win_000256
step_000257,win_000257
step_000258,win_000258
step_000259,win_000259
step_000260,win_000260
step_000261,win_000261
step_000262,win_000262
step_000263,win_000263
step_000264,win_000264
step_000265,win_000265
step_000266,win_000266
step_000267,win_000267
step_000268,win_000268
step_000269,win_000269
step_000270,win_000270
step_000271,win_000271
step_000272,win_000272
step_000273,win_000273
step_000274,win_000274
step_000275,win_000275
step_000276,win_000276
step_000277,win_000277
step_000278,win_000278
step_000279,win_000279
step_000280,win_000280
step_000281,win_000281
step_000282,win_000282
step_000283,win_000283
step_000284,win_000284
step_000285,win_000285
step_000286,win_000286
step_000287,win_000287
step_000288,win_000288
step_000289,win_000289
step_000290,win_000290
step_000291,win_000291
step_000292,win_000292
step_000293,win_000293
step_000294,win_000294
step_000295,win_000295
step_000296,win_000296
step_000297,win_000297
step_000298,win_000298
step_000299,win_000299
step_000300,win_000300
step_000301,win_000301
step_000302,win_000302
step_000303,win_000303
step_000304,win_000304
step_000305,win_000305
step_000306,win_000306
step_000307,win_000307
step_000308,win_000308
step_000309,win_000309
step_000310,win_000310
step_000311,win_000311
step_000312,win_000312
step_000313,win_000313
step_000314,win_000314
step_000315,win_000315
step_000316,win_000316
step_000317,win_000317
step_000318,win_000318
step_000319,win_000319
step_000320,win_000320
step_000321,win_000321
step_000322,win_000322
step_000323,win_000323
step_000324,win_000324
step_000325,win_000325
step_000326,win_000326
step_000327,win_000327
step_000328,win_000328
step_000329,win_000329
step_000330,win_000330
step_000331,win_000331
step_000332,win_000332
step_000333,win_000333
step_000334,win_000334
step_000335,win_000335
step_000336,win_000336
step_000337,win_000337
step_000338,win_000338
step_000339,win_000339
step_000340,win_000340
step_000341,win_000341
step_000342,win_000342
step_000343,win_000343
step_000344,win_000344
step_000345,win_000345
step_000346,win_000346
step_000347,win_000347
step_000348,win_000348
step_000349,win_000349
step_000350,win_000350
step_000351,win_000351
step_000352,win_000352
step_000353,win_000353
step_000354,win_000354
step_000355,win_000355
step_000356,win_000356
step_000357,win_000357
step_000358,win_000358
step_000359,win_000359
step_000360,win_000360
step_000361,win_000361
step_000362,win_000362
step_000363,win_000363
step_000364,win_000364
step_000365,win_000365
step_000366,win_000366
step_000367,win_000367
step_000368,win_000368
